lei;ementa;ano;inteiro_teor


			500,00








2


- 
			Autorização:








a)


Para 
			instalação e funcionamento de consultório de cirugião dentista e de 
			dentista prático licenciado 



			500,00




b)


Para 
			instalação de policlínica e seu funcionamento, por unidade de 
			clínica no estabelecimento 



			500,00




c)


Por 
			consultório de veterinária 



			500,00








3


- 
			Certidões:








a)


De 
			liberação de estabelecimento, consultório, laboratório e outros 
			interditados 



			2.000,00




b)



			Outras, de qualquer natureza, por página 



			200,00








4


- 
			Certificados:








a)


De 
			habilitação profissional 



			1.000,00




b)


De 
			qualquer outra natureza 



			500,00




5



			-Inscrições e taxas de exame:




a)


Para 
			exame de habilitação profissional de qualquer das profissões afins
			



			1.500,00








6


- 
			Licença inicial para funcionamento:








a)


De 
			depósito de estabelecimento de comércio varegista de artigos de 
			ótica; de depósito de laboratório de especialidades farmacêuticas, 
			produtos químicos e de toucador; de firma importadora, fabricante, 
			atacadista e distribuidora de lentes de grau e do comércio de 
			artigos de ótica 


 

 


			15.000,00




b)


de 
			laboratório de especialidades farmacêuticas, produtos químicos e, de 
			toucador e drogaria 



			10.000,00




c)


De 
			casa de saúde e de sanatório, de serviços particulares de pronto 
			socorro, gasoterapio, anestesia, transfusões de sangue e congêneres 
			e de farmácia ..



			5.000,00




d)


De 
			depósito, escritório ou qualquer estabelecimento que negocie com 
			artigos médicos, odontológicos ou farmacêuticos e de estabelecimento 
			de comércio varejista de artigos de ótica 


 


			5.000,00




e)


De 
			instituto de psicoterapia, fisioterapia, de hidroterapia, de 
			ortopedia e congêneres; de laboratório de antisséticos, 
			desinfetantes e produtos de higiene; de laboratório de soros, 
			vacinas e outros produtos biológicos não incluídos como 
			especialidades farmacêuticas; de estabelecimento que manipule, venda 
			ou aplique aparelhos para corrigir a surdez; de bancos de sangue e 
			de leite humano com fins de comércio 


 

 

 


			2.000,00




f)


De 
			institutos de beleza 


-




a)


Até 
			três cadeiras 



			2.000,00




b)


Para 
			cada cadeira excedente 



			1.000,00




g)


De 
			gabinete de aparelhos de Raios X, exceto quando em uso exclusivo de 
			profissional odontologista 



			1.000.00




h)


De 
			laboratório de análise e pesquisas clínicas e de oficina de prótese



			1.000,00




i)


de 
			qualquer outro estabelecimento não especificado tenha relação com as 
			atividades médicas, farmacêuticas e odontológicas 



			2.000,00




7


- 
			Licença incial para fabricar, extrair, transformar ou purificar 
			substâncias entorpecentes, tranquilizantes, excitantes ou afins
			



			10.000,00




8


- 
			Licença especial para importar, exportar ou re-exportar substâncias 
			entorpecentes ou produtos que as contenham, bem como tranquilizantes, 
			excitantes e afins 


 


			10.000,00




9


- 
			Revalidação anual das licenças à que se referem os itens 6, 7 e 8 
			sôbre o valor da licença inicial 


50%








10


- 
			Pareceres:








a)


Para 
			licenciamento de qualquer produto médico ou afim



			2.000,00




b)


Para 
			qualquer outro fim 



			1.000,00








11


- 
			Registro de diplomas e certificados:








 


De 
			qualquer profissão a que se refere a presente 



			500,00








12


- 
			Transferência:








a)


De 
			responsabilidade de qualquer estabelecimento 



			2.000,00




b)


De 
			propriedade de qualquer estabelecimento 



			2.000,00




c)


De 
			local de laboratórios de especialidades farmacêuticas, produtos 
			químicos e de toucador 



			2.000,00




d)


De 
			local de farmácia ou drogaria 



			2.000,00




e)


De 
			local para outros estabelecimentos 



			1.000,00








13


- 
			Visto:








a)


Em 
			guias de embarque 


20,00




b)


Em 
			relação de especialidade farmacêutica licenciada 


50,00




14


- 
			Certificado de vistoria sanitária para licença de localização de 
			estabelecimento 



			1.000,00




15


- 
			Laudo de vistoria sanitária 



			1.000,00




16


- 
			Registro de produto alimentício 



			2.000,00




17


- 
			Registro de rótulo 



			1.000,00




18


- 
			Revalidação de registro 



			500,00




19


- 
			Atestado de viagem 



			200,00




20


- 
			Registro para cães - Plano Pilôto 



			500,00




 


Fora 
			do Plano Piloto 



			200,00








21


- 
			Inspeção de carnes em matadouro:








a)



			Bovinos 



			300,00




b)



			Suínos, caprinos 



			100,00




c)


Aves
			


5,00




22


- 
			Inspenção de usinas de leite e produtos derivados por ano 




			5.000,00




23


- 
			Caderneta de saúde 


20,00




Notas









I - Além das 
taxas relativas ao registro de produto alimentício e respectiva revalidação, 
serão cobrados os preços dos exames de acôrdo com as tabelas do Laboratório 
Bromatólogico.

II - 
Independentemente das multas estabelecidas na legislação federal específica 
serão cobradas as seguintes:













a)


Por 
			apreensão de cães 



			300,00




b)


Por 
			falta de revalidação de registro de produto alimentício



			1.000,00












III - As taxas de 
fiscalização sanitária e do exercício profissional são pessoais e devidas por 
todos aquêles que exerçam, no Distrito Federal, as profissões ou atividades 
vinculadas à medicina, à farmácia e à odontologia.

IV - As taxas são 
devidas por unidade instalada.









VII - DE CEMITÉRIOS





1


- 
			Enterramento:




a)


Em 
			sepultura rasa:




 


De 
			adultos 



			1.000,00




 


De 
			criança



			500,00




b)


Em 
			carneiro:




 


De 
			adultos 



			1.500,00




 


De 
			crianças 



			1.000,00




2


- 
			Exumação antes de decorridos os prazos regulamentares 



			9.000,00




3


- 
			Ocupação de ossário, por cinco anos 



			1.000,00




4


- 
			Remoção de ossada



			1.000,00




5


- 
			Alvará para colocação de lápides e emblemas 



			200,00




6


- 
			Concessão de sepultura perpétua 



			100.000,00




Notas









I - Nos 
cemitérios das cidades satélites as taxas serão cobradas pela metade.

II - Essas taxas 
cobrem apenas os serviços de escavação e enchimento de sepultura e carneiros.

III - O 
descumprimento de qualquer obrigação ou a incidência em qualquer proibição 
estabelecida no Regulamento dos Cemitérios, sujeita o responsável à multa de 
Cr$ 1.000,00 (um mil cruzeiros) a Cr$ 5.000,00 (cinco mil cruzeiros), dobrada na 
reincidência, equiparando-se a esta, a repetição da intimação com prazo certo se 
o infrator persitir em não cumprir a obrigação.









*
 
 
 
 
 
 
"
"4.190, de 17.12.62
Publicada no DOU de 16.1.63";Dispõe sôbre o meio circulante e dá outras providências.;62;"





Presidência
    da República
Casa Civil
Subchefia para Assuntos Jurídicos





LEI Nº 4.190, DE 17 DE DEZEMBRO DE 1962.



	 

Dispõe sôbre 
o meio circulante e dá outras providências.



O PRESIDENTE DA 
REPÚBLICA, 
faço saber que o CONGRESSO NACIONAL decreta e eu sanciono a seguinte Lei:


Art. 
1º. O meio circulante brasileiro continuará a constituir-se de cédulas de 
papel-moeda e de moedas metálicas.

Parágrafo único. 
As cédulas de papel-moeda serão dos valores de 10, 20, 50, 100, 200; 500; 1.000 
e 5.000 cruzeiros; e as moedas metálicas de 10, 20 e 50 centavos e 1, 2 e 5 
cruzeiros.


Art. 
2º. As cédulas terão o formato uniforme de 157 milímetros de comprimento por 67 
milímetros de largura.

§ 1º. Cada cédula 
conterá os seguintes dizeres:

No anverso:

República dos 
Estados Unidos do Brasil

Tesouro Nacional

Valor Legal

No reverso:

República dos 
Estados Unidos do Brasil
§ 2º. 
Serão as seguintes as características de cada uma das cédulas de que trata êste 
artigo:





VALOR
		


ANVERSO
		


		REVERSO




 


Efígie de

 




Cr$


 

 




10,00


Getúlio 
		Dornelles Vargas 


		Fotografia da Usina Siderúrgica de Volta Redonda.




20,00


Marechal 
		Manoel Deodoro da Fonseca 


		Quadro de G. Hasoy: - Ato de assinatura da Constituição de 22 de junho 
		de 1890 (Dec. 510).




50,00


Princesa 
		Isabel 


		Desenho de Ângelo Agostini: - José do Patrocínio ante a Princesa Isabel.




100,00


D. Pedro 
		II 


		Quadro de Cádemo F. Souza, representando a Cultura Nacional.




200,00


D. Pedro 
		I 


		Quadro de Pedro Américo: - O Grito do Ipiranga.




500,00


D. João 
		VI 


		Quadro de Delarive: Embarque de D. João, em Lisboa, para o Brasil.




1.000,00


Pedro 
		Alvares Cabral 


		Quadro de Vitor Meirelles: Primeira Missa no Brasil.




5.000,00



		Tiradentes (José Joaquim da Silva Xavier 


		Quadro de Rafael Falco: Tiradentes ante o carrasco.





Art. 
3º. As moedas metálicas terão o pêso, diâmetro, composição da liga e tolerância 
que forem determinados pelo Ministério da Fazenda.
§ 1º. As 
moedas de que trata êste artigo terão as seguintes características:





VALOR


ANVERSO
		


		REVERSO




Cr$


 

 




0,10


Armas da 
		República; junto ao litel de proteção, República dos Estados Unidos do 
		Brasil 


 Algarismos arábicos, em linhas sobrepostas, indicando o valor da moeda 
		e, logo abaixo, por extenso, a palavra centavos separada por um traço 
		horizontal do ano da emissão.




0,20


Armas da 
		República; junto ao litel de proteção, República dos Estados Unidos do 
		Brasil 


 Algarismos arábicos, em linhas sobrepostas, indicando o valor da moeda 
		e, logo abaixo, por extenso, a palavra centavos separada por um traço 
		horizontal do ano da emissão.




0,50


Armas da 
		República; junto ao litel de proteção, República dos Estados Unidos do 
		Brasil 


 Algarismos arábicos, em linhas sobrepostas, indicando o valor da moeda 
		e, logo abaixo, por extenso, a palavra centavos separada por um traço 
		horizontal do ano da emissão.




1,00


Armas da 
		República; na orla, República dos Estados Unidos do Brasil 
		


 Algarismos arábicos, em linhas sobrepostas, indicando o valor da moeda 
		e, logo abaixo, por extenso a palavra cruzeiro, usando-se plural para os 
		2 cruzeiros e separando-se por um traço horizontal o ano da emissão.




2,00


Armas da 
		República; na orla, República dos Estados Unidos do Brasil 
		


 Algarismos arábicos, em linhas sobrepostas, indicando o valor da moeda 
		e, logo abaixo, por extenso, a palavra cruzeiro, usando-se plural para 
		os 2 cruzeiros e separando-se por um traço horizontal o ano da emissão.




5,00


Armas da 
		República; na orla, República dos Estados Unidos do Brasil 
		


 Algarismos arábicos, em linhas sobrepostas, indicando o valor da moeda 
		e, logo abaixo, por extenso, a palavra cruzeiro, usando-se plural para 
		os 2 cruzeiros e separando-se por um traço horizontal o ano da emissão.




§ 2º. Poderá a 
Repartição competente do Ministério da Fazenda, desde que não haja aumento do 
meio circulante, manter o estoque de moeda metálica que se fizer necessário, o 
qual terá a seguinte aplicação:

a) atendimento de 
trocos de moeda;

b) substituição 
de moedas deformadas ou de antigo cunho;

c) substituição 
de cédulas de papel-moeda, as quais serão, na forma da legislação em vigor, 
retiradas da circulação e incineradas pela Caixa de Amortização.


Art. 
4º. Salvo mútuo consentimento entre as partes interessadas, passa a ser o 
seguinte o poder liberatório das moedas metálicas do sistema brasileiro:

5 cruzeiros: 500 
cruzeiros;

2 cruzeiros: 200 
cruzeiros;

1 cruzeiro: 100 
cruzeiros;

50 centavos: 50 
cruzeiros;

20 centavos: 20 
cruzeiros;

10 centavos: 10 
cruzeiros;


Art. 
5º. Em caso de dificuldade comprovada, por parte da Casa da Moeda, de fabricação 
das moedas metálicas, poderá a Junta Administrativa da Caixa de Amortização, em 
caráter excepcional, autorizar o lançamento de cédulas de papel-moeda dos 
valores de 1, 2 e 5 cruzeiros.
§ 1º. As 
cédulas a que se refere êste artigo observarão as seguintes características:





VALOR
		


ANVERSO


		REVERSO




 


Efígie de

 




Cr$


 

 




1,00


Marquês 
		de Tamandaré 


		Fotografia da Escola Naval.




2,00


Duque de 
		Caxias 


		Fotografia da Academia Militar de Agulhas Negras.




5,00


Barão do 
		Rio Branco 


		Quadro de Antônio Parreiras - A Conquista do Amazonas.




§ 2º. Logo que 
cessem os motivos determinantes dessa autorização excepcional, tais valores 
voltarão a integrar-se, exclusivamente, no conjunto do sistema metálico.


Art. 
6º. Compete à Junta Administrativa da Caixa de Amortização fixar todos os 
detalhes de ordem técnica, não compreendidos nos arts. 2º, § 1º do art. 3º e § 
1º do art. 5º desta Lei.


Art. 
7º A partir da data desta lei nenhuma cédula de papel-moeda poderá ser fabricada 
ou adquirida pelo Govêrno, em desacôrdo com as condições ora estabelecidas, 
ressalvadas as encomendas já contratadas.

Parágrafo único. 
Os novos modêlos serão lançados na circulação à medida que se esgotarem os 
estoques existentes de cada valor.


Art. 
8º. Sempre que julgar conveniente, o Poder Executivo poderá, mediante decreto, 
ordenar o recolhimento de cédulas de determinada estampa ou série, observados 
para a troca das cédulas antigas por novas os seguintes prazos e condições:

- nos primeiros 
seis meses, sem qualquer desconto;

- nos seis meses 
subseqüentes, com desconto de 5%;

- nos três meses 
subseqüentes, com desconto de 10%;

- nos três meses 
subseqüentes, com desconto de 20%;

- nos três meses 
subseqüentes, com desconto de 40%;

- nos três meses 
subseqüentes, com desconto de 70%.

Parágrafo único. 
Perderá totalmente o valor a cédula que não fôr trocada dentro em dois anos a 
contar da publicação do decreto que ordenar seu recolhimento.


Art. 
9º. Ficam revogadas as disposições em contrário.


Art. 
10. Esta lei entrará em vigor na data de sua publicação.

Brasília, em 17 
de dezembro de 1962; 141º da Independência e 74º da República.

JOÃO GOULART

Hermes Lima

Miguel Camon

Este texto não substitui o
publicado no DOU de 16.1.1963

*

 

 

 

 

 

 

 
"
"4.189, de 17.12.62
Publicada no DOU de 16.1.63";Concede isenção da licença prévia e de impôsto de importação e outros tributos e taxas para donativos consignados à Confederação Evangélica do Brasil.;62;"





Presidência
    da República
